"name","dept","area","count","adjustedcount","year"
Alexandre M. Bayen,University of California - Berkeley,mlmining,2.0,0.583333333333,2016
Jason Flinn,University of Michigan,arch,1.0,0.2,2013
Stefan Roth,TU Darmstadt,vision,2.0,1.0,2005
Christopher Ré,Stanford University,mlmining,2.0,0.342857142857,2014
Chao Wang 0001,University of Southern California,log,1.0,0.5,2012
Stefan Schaal,University of Southern California,robotics,2.0,0.5,2004
Zeev Dvir,Princeton University,act,1.0,0.333333333333,2013
Kian Hsiang Low,National University of Singapore,ai,1.0,0.333333333333,2004
David Baelde,Ecole Normale Superieure de Cachan,sec,1.0,0.333333333333,2016
George Danezis,University College London,sec,1.0,0.5,2016
Sanjeev Khanna,University of Pennsylvania,act,2.0,0.75,2007
Jingling Xue,UNSW,metrics,1.0,0.333333333333,2003
Monica S. Lam,Stanford University,arch,1.0,0.25,1989
Ram Nevatia,University of Southern California,ai,1.0,0.333333333333,2017
Mihalis Yannakakis,Columbia University,act,1.0,1.0,1980
Ali Shokoufandeh,Drexel University,vision,2.0,0.583333333333,1998
Karthik Dantu,University at Buffalo,robotics,1.0,0.5,2007
Eitan Grinspun,Columbia University,graph,4.0,0.983333333333,2016
Philip S. Yu,University of Illinois at Chicago,ai,1.0,0.25,2008
Darius Burschka,TU Munich,robotics,1.0,1.0,2006
Richard S. Sutton,University of Alberta,mlmining,1.0,0.5,1993
Bruce Randall Donald,Duke University,graph,1.0,0.166666666667,2000
Sanjay Ranka,University of Florida,mlmining,1.0,0.333333333333,1998
Keith W. Ross,New York University,metrics,1.0,0.5,1986
Gabriele Keller,UNSW,plan,1.0,0.25,2007
Finale Doshi-Velez,Harvard University,ai,1.0,0.5,2016
Mikkel Thorup,DIKU,act,3.0,1.5,2011
Gill Barequet,Technion - Israel Institute of Technology,act,1.0,0.333333333333,2004
Josep Torrellas,University of Illinois at Urbana-Champaign,arch,1.0,0.333333333333,1992
Sandhya Dwarkadas,University of Rochester,ops,1.0,0.333333333333,2015
Jacques Stern,Ecole Normale Superieure,crypt,2.0,1.0,1998
John C. Mitchell,Stanford University,plan,2.0,1.0,1992
Pierre McKenzie,University of Montreal,act,1.0,0.5,1983
Jackie Chi Kit Cheung,McGill University,nlp,1.0,0.5,2009
Scott Rixner,Rice University,ops,2.0,0.45,2013
Brian Neil Levine,University of Massachusetts Amherst,sec,2.0,0.666666666667,2011
Gregory Shakhnarovich,Toyota Technological Institute at Chicago,mlmining,1.0,0.5,2002
Yehuda Afek,Tel Aviv University,act,1.0,0.5,1993
Cecilia Mascolo,University of Cambridge,mlmining,1.0,0.333333333333,2011
Weibo Gong,University of Massachusetts Amherst,comm,2.0,0.583333333333,2010
Shree K. Nayar,Columbia University,vision,8.0,3.5,2003
Rajeev Balasubramonian,University of Utah,arch,2.0,0.342857142857,2012
Ming Li 0001,University of Waterloo,act,2.0,0.7,1993
Brad A. Myers,Carnegie Mellon University,chi,3.0,1.08333333333,2014
Alan S. Willsky,Massachusetts Institute of Technology,mlmining,4.0,1.33333333333,2007
Kwan-Liu Ma,University of California - Davis,vis,3.0,1.2,2004
Björn B. Brandenburg,Max Planck Institute,bed,2.0,0.833333333333,2016
Daniel P. Friedman,Indiana University,plan,1.0,0.5,1985
Nalini Venkatasubramanian,University of California - Irvine,comm,1.0,0.333333333333,2009
Mihir Bellare,University of California - San Diego,crypt,1.0,0.5,2015
David L. Roberts,North Carolina State University,ai,1.0,0.25,2007
Mary Lou Soffa,University of Virginia,arch,1.0,0.2,2013
Marcello Restelli,Politecnico di Milano,ai,1.0,0.333333333333,2013
Timothy Griffin,University of Cambridge,metrics,1.0,0.25,2004
Lars Arge,Aarhus University,act,1.0,0.2,2002
David A. Basin,ETH Zurich,log,1.0,0.5,1995
Mihai Surdeanu,University of Arizona,nlp,1.0,0.333333333333,2014
Geoffrey C. Fox,Indiana University,hpc,2.0,0.267857142857,1995
Michael S. Waterman,University of Southern California,bio,1.0,0.142857142857,2005
Gerhard Weikum,Max Planck Institute,nlp,1.0,0.111111111111,2011
Shie Mannor,Technion - Israel Institute of Technology,ai,1.0,0.333333333333,2015
Mubarak Shah,University of Central Florida,vision,2.0,0.833333333333,2006
Barbara G. Ryder,Virginia Tech,soft,2.0,0.45,2009
Juan J. Navarro,Polytechnic University of Catalonia,arch,1.0,0.25,1989
Roger D. Chamberlain,Washington University in St. Louis,hpc,1.0,0.2,2006
Arie E. Kaufman,Stony Brook University,vis,2.0,0.75,1996
L. Ridgway Scott,University of Chicago,hpc,1.0,0.25,1995
Mark Riedl,Georgia Institute of Technology,ai,1.0,0.5,2014
Maria Grazia Fugini,Politecnico di Milano,ir,1.0,0.333333333333,1990
Moses Charikar,Stanford University,mlmining,1.0,0.333333333333,2016
Prashant J. Shenoy,University of Massachusetts Amherst,comm,1.0,0.333333333333,2006
Surya P. N. Singh,University of Queensland,robotics,2.0,0.833333333333,2007
Pawel Urzyczyn,University of Warsaw,log,1.0,0.333333333333,1997
Lijun Chen,University of Colorado Boulder,comm,1.0,0.333333333333,2005
Steven S. Beauchemin,Western University,vision,1.0,0.25,1992
Ron van der Meyden,UNSW,log,1.0,1.0,1990
Ira Kemelmacher-Shlizerman,University of Washington,vision,2.0,0.666666666667,2014
Norman M. Sadeh,Carnegie Mellon University,ir,1.0,0.142857142857,2016
Simon S. Lam,University of Texas at Austin,comm,1.0,0.5,1997
Edward W. Felten,Princeton University,sec,1.0,0.333333333333,2002
Lydia E. Kavraki,Rice University,robotics,2.0,0.583333333333,2015
David A. Forsyth,University of Illinois at Urbana-Champaign,chi,1.0,0.166666666667,2015
Daniel Jackson,Massachusetts Institute of Technology,soft,1.0,0.2,2003
Sven Koenig,University of Southern California,ai,1.0,0.5,2006
Svetlana Lazebnik,University of Illinois at Urbana-Champaign,vision,2.0,0.6,2010
David Evans,University of Virginia,sec,1.0,0.5,2013
Ken Goldberg,University of California - Berkeley,robotics,4.0,0.610714285714,2015
Barton P. Miller,University of Wisconsin - Madison,hpc,1.0,0.5,1997
Yu Cao,University of Massachusetts Lowell,vision,1.0,0.1,2013
Andrew W. Moore 0001,Carnegie Mellon University,mlmining,2.0,1.5,1993
Daniel R. Sheldon,University of Massachusetts Amherst,mlmining,1.0,0.5,2011
Krithi Ramamritham,IIT Bombay,ir,1.0,0.5,2007
Raymond T. Ng,University of British Columbia,mod,2.0,0.75,1998
Leon Adam Watts,University of Bath,chi,1.0,0.5,2010
Leonidas J. Guibas,Stanford University,act,2.0,0.47619047619,1990
Raquel Urtasun,University of Toronto,mlmining,4.0,1.08333333333,2016
Mark D. Corner,University of Massachusetts Amherst,ops,2.0,0.533333333333,2006
Dmitri Loguinov,Texas A&M University,ir,1.0,0.25,2008
Atanas Rountev,Ohio State University,hpc,2.0,0.333333333333,2008
Naren Ramakrishnan,Virginia Tech,mlmining,1.0,0.166666666667,2011
Anand Rangarajan,University of Florida,vision,1.0,0.333333333333,2012
Wu-chun Feng,Virginia Tech,hpc,1.0,0.166666666667,2010
Aaron Roth,University of Pennsylvania,plan,1.0,0.166666666667,2015
Padma Raghavan,Vanderbilt University,hpc,1.0,0.5,2013
Leif Kobbelt,RWTH Aachen,graph,1.0,0.333333333333,2012
Ben Shneiderman,University of Maryland - College Park,chi,2.0,0.666666666667,2013
Ambuj K. Singh,University of California - Santa Barbara,mod,1.0,0.5,2010
Jan Peters 0001,TU Darmstadt,robotics,7.0,2.43333333333,2011
Mehran Sahami,Stanford University,mod,1.0,0.333333333333,2001
Sanjeev Setia,George Mason University,metrics,1.0,0.333333333333,1993
Brian Neil Levine,University of Massachusetts Amherst,mobile,1.0,0.2,2007
Shai Shalev-Shwartz,Hebrew University of Jerusalem,mlmining,2.0,0.666666666667,2004
Henry A. Kautz,University of Rochester,ai,3.0,1.33333333333,1999
Michael J. Wozny,Rensselaer Polytechnic Institute,robotics,1.0,0.333333333333,1985
Simone Teufel,University of Cambridge,nlp,1.0,0.111111111111,2003
Nitin H. Vaidya,University of Illinois at Urbana-Champaign,comm,1.0,0.5,2015
Tadayoshi Kohno,University of Washington,comm,1.0,0.25,2015
Ashok K. Agrawala,University of Maryland - College Park,mobile,1.0,0.333333333333,2007
Ye Xia 0001,University of Florida,comm,1.0,0.5,2003
Aws Albarghouthi,University of Wisconsin - Madison,log,1.0,0.25,2012
James A. Landay,Stanford University,chi,3.0,0.833333333333,2003
Eyal Kushilevitz,Technion - Israel Institute of Technology,act,1.0,0.25,1993
Alla Sheffer,University of British Columbia,vis,1.0,0.5,2002
Roch Guérin,Washington University in St. Louis,comm,1.0,0.111111111111,2005
Peter Druschel,Max Planck Institute,ops,2.0,0.5,2006
John R. Kender,Columbia University,vision,2.0,1.0,1998
Vern Paxson,University of California - Berkeley,metrics,3.0,0.540909090909,2014
Leonard McMillan,University of North Carolina,mlmining,1.0,0.2,2006
David Wagner,University of California - Berkeley,ir,1.0,0.333333333333,2010
Surender Baswana,IIT Kanpur,act,2.0,0.583333333333,2016
Carlos Jensen,Oregon State University,chi,1.0,0.5,2004
Salvatore J. Stolfo,Columbia University,sec,1.0,0.333333333333,1999
Rafail Ostrovsky,University of California - Los Angeles,crypt,3.0,1.0,2013
David H. Laidlaw,Brown University,vis,3.0,1.0,2009
Jennifer Rexford,Princeton University,comm,1.0,0.2,2013
Luis Ceze,University of Washington,arch,3.0,0.833333333333,2008
Michael Wooldridge,University of Oxford,ai,1.0,0.25,2008
Robert M. Haralick,CUNY,robotics,1.0,1.0,1985
Ce Zhang,ETH Zurich,nlp,1.0,0.333333333333,2013
Thomas W. Reps,University of Wisconsin - Madison,plan,1.0,0.5,1994
Jack Dongarra,University of Tennessee,hpc,2.0,0.583333333333,2009
Soumen Chakrabarti,IIT Bombay,mod,2.0,1.33333333333,2002
Pinaki Mazumder,University of Michigan,da,1.0,0.333333333333,2002
Chaoli Wang,University of Notre Dame,vis,1.0,0.5,2011
Sanjit A. Seshia,University of California - Berkeley,ai,1.0,0.2,2014
Edith Elkind,University of Oxford,ai,2.0,0.5,2008
Michael Mitzenmacher,Harvard University,act,1.0,0.2,1997
Ting Yu,North Carolina State University,vision,2.0,0.7,2006
Raquel Urtasun,University of Toronto,vision,4.0,1.33333333333,2011
John Zimmerman,Carnegie Mellon University,chi,3.0,1.45,2009
Webb Miller,Pennsylvania State University,act,1.0,0.5,1995
Stefan Schaal,University of Southern California,robotics,3.0,0.592857142857,2013
Kian Hsiang Low,National University of Singapore,ai,1.0,0.25,2015
Steven H. Low,California Institute of Technology,comm,1.0,0.25,2001
Gurindar S. Sohi,University of Wisconsin - Madison,arch,4.0,2.0,2002
Michalis Faloutsos,University of California - Riverside,comm,1.0,0.333333333333,1998
Edmund M. Clarke,Carnegie Mellon University,mod,1.0,0.333333333333,1980
Songwu Lu,University of California - Los Angeles,mobile,1.0,0.333333333333,2000
Erez Petrank,Technion - Israel Institute of Technology,plan,1.0,0.5,2011
George Konidaris,Brown University,mlmining,1.0,0.25,2010
Gaurav S. Sukhatme,University of Southern California,robotics,8.0,2.34444444444,2005
Lori L. Pollock,University of Delaware,plan,1.0,0.5,1994
Jayant R. Haritsa,IISc Bangalore,mod,1.0,0.166666666667,2000
Bruce Randall Donald,Duke University,robotics,1.0,0.333333333333,1996
Krste Asanovic,University of California - Berkeley,arch,1.0,0.333333333333,2008
Karthik Dantu,University at Buffalo,robotics,1.0,0.25,2014
Stefan Göller,Ecole Normale Superieure de Cachan,log,1.0,0.25,2013
Darius Burschka,TU Munich,robotics,1.0,0.25,1999
Nikil Dutt,University of California - Irvine,da,2.0,0.458333333333,2013
Dong Wang,University of Notre Dame,nlp,2.0,0.5,2015
Roderic A. Grupen,University of Massachusetts Amherst,ai,1.0,0.333333333333,2005
Avideh Zakhor,University of California - Berkeley,comm,1.0,0.5,2004
Yuval Ishai,Technion - Israel Institute of Technology,crypt,2.0,0.392857142857,2013
Emmett Witchel,University of Texas at Austin,arch,1.0,0.2,2011
Jason D. Hartline,Northwestern University,act,5.0,1.58333333333,2005
Sariel Har-Peled,University of Illinois at Urbana-Champaign,ai,1.0,0.333333333333,2007
Jacques Stern,Ecole Normale Superieure,crypt,1.0,0.333333333333,2005
Robert N. M. Watson,University of Cambridge,ops,1.0,0.2,2016
Yiu-Kai Ng,Brigham Young University,mod,1.0,0.333333333333,1999
Jessica K. Hodgins,Carnegie Mellon University,robotics,1.0,0.333333333333,2003
Romit Roy Choudhury,University of Illinois at Urbana-Champaign,chi,1.0,0.25,2016
Mihir Bellare,University of California - San Diego,act,5.0,1.7,1995
Hari Sundar,University of Utah,vision,1.0,0.2,2010
Gao Cong,Nanyang Technological University,mod,2.0,0.5,2014
Dexter Kozen,Cornell University,act,1.0,0.5,1985
Sameer Singh 0001,University of California - Irvine,ai,1.0,0.5,2016
Ashok K. Agrawala,University of Maryland - College Park,bed,1.0,0.333333333333,1988
Philipp Krähenbühl,University of Texas at Austin,mlmining,1.0,0.5,2011
Akira Kawaguchi,CUNY,mod,1.0,0.2,1997
Brad A. Myers,Carnegie Mellon University,chi,2.0,1.33333333333,1989
Alan S. Willsky,Massachusetts Institute of Technology,mlmining,1.0,0.5,2014
Sham M. Kakade,University of Washington,ai,1.0,0.333333333333,2007
Wei Gao,University of Tennessee,ir,1.0,0.25,2010
Yechiam Yemini,Columbia University,comm,1.0,0.333333333333,1984
Amy Ogan,Carnegie Mellon University,chi,1.0,0.333333333333,2008
Subhash Suri,University of California - Santa Barbara,ai,2.0,0.75,2001
Kang G. Shin,University of Michigan,ai,2.0,0.583333333333,1997
Saman P. Amarasinghe,Massachusetts Institute of Technology,hpc,1.0,0.125,2013
Mihir Bellare,University of California - San Diego,crypt,2.0,1.5,2006
Feng Qian,Indiana University,metrics,1.0,0.166666666667,2015
Raviv Raich,Oregon State University,ai,1.0,0.25,2016
ThanhVu Nguyen,University of Nebraska,soft,1.0,0.2,2016
Scott Rixner,Rice University,arch,1.0,1.0,2004
Jimmy J. Lin,University of Waterloo,nlp,1.0,0.5,2016
Douglas Comer,Purdue University,act,1.0,0.5,1976
Robert L. Constable,Cornell University,log,2.0,0.833333333333,1986
Ashwin Machanavajjhala,Duke University,mlmining,1.0,0.25,2011
David B. Johnson,Rice University,mobile,1.0,0.5,1996
Aditya P. Mathur,Purdue University,soft,1.0,0.333333333333,2000
Jon M. Kleinberg,Cornell University,act,3.0,2.5,1994
Benjamin M. Marlin,University of Massachusetts Amherst,mlmining,2.0,0.533333333333,2011
Daniel D. Lee,University of Pennsylvania,mlmining,2.0,0.666666666667,1999
Nicholas J. A. Harvey,University of British Columbia,act,1.0,0.5,2014
Bhaskaran Raman,IIT Bombay,ir,1.0,0.5,2007
Mark Pauly,EPFL,graph,2.0,0.5,2015
Charles Lee Isbell Jr.,Georgia Institute of Technology,mlmining,1.0,0.25,2009
Nilanjan Banerjee,University of Maryland - Baltimore County,mobile,1.0,0.2,2007
John R. Lange,University of Pittsburgh,hpc,3.0,0.616666666667,2012
Pawel Urzyczyn,University of Warsaw,log,1.0,0.333333333333,1988
Ling Liu,Georgia Institute of Technology,mlmining,1.0,0.5,2014
Reza Rejaie,University of Oregon,metrics,2.0,0.7,2006
Emma Brunskill,Carnegie Mellon University,ai,4.0,1.2,2016
Svetlana Lazebnik,University of Illinois at Urbana-Champaign,vision,4.0,1.36666666667,2015
Simon S. Lam,University of Texas at Austin,comm,1.0,0.5,1990
Jack Mostow,Carnegie Mellon University,ai,1.0,0.5,1997
Yih-Chun Hu,University of Illinois at Urbana-Champaign,mobile,1.0,0.5,2000
Lydia E. Kavraki,Rice University,robotics,1.0,0.333333333333,2006
Larry S. Davis,University of Maryland - College Park,robotics,1.0,0.2,1986
Yiannis Aloimonos,University of Maryland - College Park,ai,2.0,0.642857142857,1993
Mohammad Al Hasan,Indiana University-Purdue University Indianapolis,mlmining,1.0,0.25,2009
Victor Shoup,New York University,crypt,1.0,1.0,1997
Hwee Tou Ng,National University of Singapore,ai,1.0,0.5,1990
Margaret Martonosi,Princeton University,arch,1.0,0.333333333333,2001
Christos Kozyrakis,Stanford University,arch,3.0,0.625,2007
Francis R. Bach,Ecole Normale Superieure,bio,1.0,0.333333333333,2009
Ron O. Dror,Stanford University,hpc,1.0,0.0769230769231,2006
Alexander Rakhlin,University of Pennsylvania,mlmining,2.0,0.666666666667,2012
Michael J. Freedman,Princeton University,ops,1.0,0.5,2009
Emine Yilmaz,University College London,ir,1.0,0.2,2009
Guohong Cao,Pennsylvania State University,comm,2.0,0.7,2006
José M. Llabería,Polytechnic University of Catalonia,arch,1.0,0.333333333333,1986
David R. Karger,Massachusetts Institute of Technology,act,1.0,0.166666666667,2003
Loren G. Terveen,University of Minnesota,chi,1.0,0.5,2012
Ramesh K. Sitaraman,University of Massachusetts Amherst,comm,1.0,0.333333333333,2012
Alex Pang,University of California - Santa Cruz,vis,1.0,0.5,2002
Padma Raghavan,Vanderbilt University,hpc,2.0,0.533333333333,2006
Rupak Majumdar,Max Planck Institute,log,2.0,0.583333333333,2013
Yejin Choi,University of Washington,vision,1.0,0.166666666667,2015
Michael W. Hicks,University of Maryland - College Park,ops,1.0,0.166666666667,2002
Michael Tarsi,Tel Aviv University,act,1.0,0.5,1992
Guohong Cao,Pennsylvania State University,mobile,1.0,0.2,2006
Mark Crovella,Boston University,comm,1.0,0.5,1998
Shai Shalev-Shwartz,Hebrew University of Jerusalem,mlmining,3.0,1.0,2011
Henry A. Kautz,University of Rochester,ai,1.0,0.2,2006
Nando de Freitas,University of Oxford,mlmining,1.0,0.333333333333,2012
Ellen W. Zegura,Georgia Institute of Technology,comm,2.0,0.583333333333,1998
Wei-Ngan Chin,National University of Singapore,plan,1.0,0.25,2004
Yan Liu,University of Southern California,chi,1.0,0.166666666667,2016
Gail E. Kaiser,Columbia University,soft,1.0,0.5,1988
Michael Gleicher,University of Wisconsin - Madison,chi,1.0,0.5,2001
Eyal Kushilevitz,Technion - Israel Institute of Technology,act,1.0,0.5,2000
Mark Zhandry,Princeton University,crypt,1.0,1.0,2012
Aws Albarghouthi,University of Wisconsin - Madison,plan,1.0,0.2,2014
Eyal de Lara,University of Toronto,arch,1.0,0.125,2015
Ion Stoica,University of California - Berkeley,ops,2.0,0.392857142857,2010
Sandhya Dwarkadas,University of Rochester,arch,1.0,0.5,2010
Michelangelo Grigni,Emory University,act,1.0,0.333333333333,1995
Rafail Ostrovsky,University of California - Los Angeles,crypt,2.0,0.75,2004
Masaaki Mizuno,Kansas State University,soft,1.0,0.25,2002
David R. Cheriton,Stanford University,comm,1.0,0.5,1985
Bruce Randall Donald,Duke University,bio,1.0,0.2,2008
Ramamohan Paturi,University of California - San Diego,act,1.0,0.2,2017
Mark Horowitz,Stanford University,da,2.0,0.3,2012
Adam Finkelstein,Princeton University,graph,1.0,0.333333333333,1996
Vaidy S. Sunderam,Emory University,comm,1.0,1.0,1990
Mark Pauly,EPFL,graph,1.0,0.25,2003
Jack Dongarra,University of Tennessee,hpc,1.0,0.2,2016
Monica S. Lam,Stanford University,soft,1.0,0.5,2002
Edith Elkind,University of Oxford,ai,4.0,1.14285714286,2017
Kristen Grauman,University of Texas at Austin,vision,7.0,3.33333333333,2014
Alex Aiken,Stanford University,ops,1.0,0.5,2008
David R. Karger,Massachusetts Institute of Technology,ir,1.0,0.333333333333,2007
