"name","dept","area","count","adjustedcount","year"
Ion Stoica,University of California - Berkeley,comm,1.0,0.333333333333,2008
Rohit Parikh,CUNY,act,2.0,0.833333333333,1980
Christian Wulff-Nilsen,DIKU,act,2.0,1.25,2012
Maria Hybinette,University of Georgia,robotics,1.0,0.5,2000
Tom Goldstein,University of Maryland - College Park,mlmining,1.0,0.333333333333,2015
Vincent W. Freeh,North Carolina State University,hpc,2.0,0.5,2005
Alexander Lex,University of Utah,vis,3.0,0.542857142857,2014
Alexander Borgida,Rutgers University,mod,1.0,0.5,1985
Guoliang Jin,North Carolina State University,plan,1.0,0.2,2011
Yuan Xie 0001,University of California - Santa Barbara,arch,1.0,0.142857142857,2016
Hamed Pirsiavash,University of Maryland - Baltimore County,vision,2.0,1.0,2012
A. J. Kfoury,Boston University,plan,1.0,0.333333333333,1988
Adam Wierman,California Institute of Technology,comm,2.0,0.666666666667,2009
Andrew W. Appel,Princeton University,plan,1.0,0.5,1994
Seth Copen Goldstein,Carnegie Mellon University,arch,1.0,0.142857142857,1999
Moshe Koppel,Bar-Ilan University,ai,1.0,0.333333333333,2005
Laura K. Dillon,Michigan State University,soft,1.0,0.5,1994
Nick McKeown,Stanford University,comm,2.0,0.75,1999
Manfred K. Warmuth,University of California - Santa Cruz,act,1.0,0.166666666667,1993
Dimitris N. Metaxas,Rutgers University,ai,4.0,0.9,2016
Jon M. Kleinberg,Cornell University,mlmining,2.0,2.0,2002
Peter M. Kogge,University of Notre Dame,hpc,1.0,0.0714285714286,1999
Philip N. Klein,Brown University,act,2.0,0.75,1994
Phillipa Gill,University of Massachusetts Amherst,sec,1.0,0.125,2014
David Steurer,Cornell University,act,2.0,0.583333333333,2011
Michael I. Jordan,University of California - Berkeley,mlmining,3.0,1.16666666667,2011
Christos Faloutsos,Carnegie Mellon University,mod,1.0,1.0,2002
Viktor Vafeiadis,Max Planck Institute,plan,1.0,0.25,2013
Colin Keng-Yan Tan,National University of Singapore,robotics,1.0,0.333333333333,2013
Daniele Micciancio,University of California - San Diego,act,1.0,0.5,2013
Huan Sun,Ohio State University,ir,1.0,0.166666666667,2015
Zi Huang,University of Queensland,mod,1.0,0.25,2011
Eugene Agichtein,Emory University,ir,2.0,0.533333333333,2013
Ziv Bar-Joseph,Carnegie Mellon University,bio,1.0,0.333333333333,2011
Eric P. Xing,Carnegie Mellon University,ai,1.0,0.333333333333,2012
Tarek F. Abdelzaher,University of Illinois at Urbana-Champaign,mobile,2.0,0.366666666667,2010
Yee-Hong Yang,University of Alberta,vision,1.0,0.333333333333,2015
Gregory D. Hager,Johns Hopkins University,vision,1.0,0.2,2010
Srinivasa G. Narasimhan,Carnegie Mellon University,vision,2.0,0.75,2007
Greg Turk,Georgia Institute of Technology,graph,2.0,1.0,1999
Claire Cardie,Cornell University,ai,1.0,0.5,1991
Emanuel Todorov,University of Washington,mlmining,2.0,1.5,2010
Leonard McMillan,University of North Carolina,graph,2.0,0.533333333333,2000
Karim Ali,University of Alberta,vision,1.0,0.333333333333,2011
Julia Hirschberg,Columbia University,ai,1.0,0.25,2000
Jens Groth,University College London,crypt,1.0,0.25,2011
Adrian Perrig,ETH Zurich,ops,1.0,0.166666666667,2003
Bernd Hamann,University of California - Davis,vis,1.0,0.2,2010
Alexandru Iosup,TU Delft,hpc,1.0,0.2,2007
Emo Welzl,ETH Zurich,act,1.0,0.166666666667,1993
David Kotz,Dartmouth College,mobile,1.0,0.0769230769231,2016
V. S. Subrahmanian,University of Maryland - College Park,ai,1.0,0.333333333333,1992
ChengXiang Zhai,University of Illinois at Urbana-Champaign,nlp,1.0,0.333333333333,2011
Fei Chiang,McMaster University,mod,1.0,0.25,2007
Lydia E. Kavraki,Rice University,bio,1.0,0.333333333333,2010
Stuart J. Russell,University of California - Berkeley,mlmining,1.0,0.333333333333,1999
Chitta Baral,Arizona State University,ai,2.0,0.833333333333,2008
Umesh V. Vazirani,University of California - Berkeley,act,2.0,0.583333333333,2000
Yu Cao,University of Massachusetts Lowell,da,1.0,0.166666666667,2014
Kamin Whitehouse,University of Virginia,bed,1.0,0.166666666667,2009
P. Madhusudan,University of Illinois at Urbana-Champaign,ir,1.0,0.333333333333,2007
Mark Craven,University of Wisconsin - Madison,bio,1.0,0.166666666667,2003
Emile A. Hendriks,TU Delft,vis,1.0,0.125,2010
Joseph Sifakis,EPFL,bed,1.0,0.25,2005
Kevin Knight,University of Southern California,nlp,1.0,0.5,1998
Sanjay Chawla,University of Sydney,mlmining,1.0,0.2,2011
Gerth Stølting Brodal,Aarhus University,act,1.0,1.0,1996
Emanuele Viola,Northeastern University,act,2.0,2.0,2011
David A. Wood,University of Wisconsin - Madison,arch,1.0,0.1,1993
Songwu Lu,University of California - Los Angeles,mobile,1.0,0.333333333333,1998
Mike Fraser,University of Bristol,chi,1.0,0.142857142857,2011
Randal E. Bryant,Carnegie Mellon University,da,2.0,1.5,1995
Richard Mayr,University of Edinburgh,log,2.0,0.666666666667,2005
Alberto Bacchelli,TU Delft,soft,2.0,0.5,2016
Bala Kalyanasundaram,Georgetown University,act,1.0,0.5,1997
Charles R. Dyer,University of Wisconsin - Madison,vision,2.0,0.7,1992
Klaus Hildebrandt,TU Delft,graph,1.0,0.25,2013
Stephen A. Cook,University of Toronto,log,1.0,0.5,2007
Michelle Mills Strout,University of Arizona,arch,1.0,0.25,1998
Katerina J. Argyraki,EPFL,mobile,1.0,0.166666666667,2013
Claire Cardie,Cornell University,nlp,3.0,1.0,2011
Richard I. Hartley,Australian National University,vision,3.0,1.75,1994
James M. Rehg,Georgia Institute of Technology,vision,1.0,0.333333333333,2001
S. Muthukrishnan,Rutgers University,act,1.0,0.333333333333,2006
Jonathan Ullman,Northeastern University,act,1.0,0.25,2011
Kobus Barnard,University of Arizona,vision,1.0,0.333333333333,1996
Noga Alon,Tel Aviv University,act,1.0,0.25,2013
Charles B. Owen,Michigan State University,chi,1.0,0.25,2003
Carsten Rother,TU Dresden,vision,5.0,1.09285714286,2014
David Wagner,University of California - Berkeley,crypt,1.0,0.25,2006
Mainak Chaudhuri,IIT Kanpur,hpc,1.0,0.333333333333,2002
Hanspeter Pfister,Harvard University,vis,6.0,0.995238095238,2014
Frank Vetere,University of Melbourne,chi,1.0,0.333333333333,2009
Soumen Chakrabarti,IIT Bombay,ir,2.0,0.583333333333,2002
Rohini K. Srihari,University at Buffalo,ai,1.0,0.5,1994
Anders Robertsson,Lund University,robotics,2.0,0.75,2003
Naftali Tishby,Hebrew University of Jerusalem,mlmining,2.0,0.833333333333,1999
Yvo Desmedt,University of Texas at Dallas,crypt,3.0,1.5,1991
Yonatan Aumann,Bar-Ilan University,bio,1.0,0.2,2005
Daniel P. Friedman,Indiana University,plan,1.0,0.5,1980
James D. Hollan,University of California - San Diego,vis,1.0,0.5,1991
Hong Jiang,University of Texas at Arlington,hpc,2.0,0.45,2009
Krzysztof Pietrzak,IST Austria,crypt,3.0,1.83333333333,2007
Russell Greiner,University of Alberta,ai,1.0,0.5,2007
Ulrich Neumann,University of Southern California,ai,1.0,0.142857142857,2014
Mostafa H. Ammar,Georgia Institute of Technology,comm,2.0,0.833333333333,2003
Yang Liu,University of Texas at Dallas,mlmining,1.0,0.5,2016
Phokion G. Kolaitis,University of California - Santa Cruz,mod,1.0,0.166666666667,2005
Fei-Fei Li,Stanford University,vision,4.0,0.833333333333,2016
Philip S. Yu,University of Illinois at Chicago,mlmining,3.0,1.0,2005
Lise Getoor,University of California - Santa Cruz,ai,1.0,0.2,2014
Jelani Nelson,Harvard University,act,1.0,0.5,2012
Davood Rafiei,University of Alberta,mod,1.0,0.5,2012
Regina Barzilay,Massachusetts Institute of Technology,nlp,5.0,1.53333333333,2012
Thomas G. Moher,University of Illinois at Chicago,chi,1.0,0.5,1992
Alan Fern,Oregon State University,mlmining,2.0,0.279411764706,2013
Thomas M. Howard,University of Rochester,robotics,1.0,0.333333333333,2014
Stephen F. Siegel,University of Delaware,hpc,1.0,0.125,2015
Phillip B. Gibbons,Carnegie Mellon University,mod,1.0,0.333333333333,2000
Biswanath Mukherjee,University of California - Davis,comm,1.0,0.25,2010
Leana Golubchik,University of Southern California,act,1.0,0.2,2000
Frank Pfenning,Carnegie Mellon University,log,1.0,1.0,1989
Nancy S. Pollard,Carnegie Mellon University,graph,1.0,0.333333333333,2004
Roland H. C. Yap,National University of Singapore,ai,1.0,0.5,2001
Ernest Davis,New York University,ai,1.0,0.5,2004
Ali Farhadi,University of Washington,vision,3.0,0.75,2009
Peter M. Chen,University of Michigan,ops,1.0,0.5,1997
Hwee Tou Ng,National University of Singapore,nlp,1.0,0.5,2004
Matthias Scheutz,Tufts University,chi,1.0,0.0909090909091,2011
Richard S. Zemel,University of Toronto,mlmining,1.0,0.333333333333,1989
Daniel Sheldon,University of Massachusetts Amherst,mlmining,1.0,0.25,2013
Jennifer Mankoff,Carnegie Mellon University,chi,4.0,0.766666666667,2014
Vincent W. Freeh,North Carolina State University,hpc,1.0,0.5,1996
Pierre Lescanne,Ecole Normale Superieure de Lyon,log,1.0,1.0,1990
Xi Wang,University of Washington,ops,1.0,0.25,2009
Feifei Li 0001,University of Utah,mod,1.0,0.25,2006
Micha Sharir,Tel Aviv University,act,3.0,1.61111111111,2005
Abram Hindle,University of Alberta,soft,1.0,0.2,2011
Ryan Kastner,University of California - San Diego,da,1.0,0.333333333333,2006
Alex Aiken,Stanford University,log,1.0,0.5,2006
Greg Mori,Simon Fraser University,vision,2.0,0.75,2003
Peter Druschel,Max Planck Institute,comm,2.0,0.45,2008
A. J. Kfoury,Boston University,plan,1.0,0.5,1999
Kevin Leyton-Brown,University of British Columbia,ai,3.0,1.33333333333,2010
Gary L. Miller,Carnegie Mellon University,act,1.0,0.5,1989
Elad Hazan,Princeton University,act,1.0,0.333333333333,2010
Rina Dechter,University of California - Irvine,ai,1.0,1.0,1986
Thomas W. Sederberg,Brigham Young University,graph,1.0,0.333333333333,1990
Stefanos Zafeiriou,Imperial College London,vision,8.0,2.78333333333,2014
Dexter Kozen,Cornell University,mlmining,1.0,0.333333333333,2007
Chenyang Lu,Washington University in St. Louis,bed,2.0,0.333333333333,2016
Sanja Fidler,University of Toronto,vision,6.0,1.7,2013
Jeffrey S. Rosenschein,Hebrew University of Jerusalem,ai,1.0,0.5,1989
Michal Pilipczuk,University of Warsaw,act,1.0,0.2,2017
Joseph Y. Halpern,Cornell University,ai,1.0,0.25,2017
Toby C. Murray,University of Melbourne,sec,1.0,0.111111111111,2013
Marcelo P. Fiore,University of Cambridge,log,1.0,0.5,2006
James M. Rehg,Georgia Institute of Technology,mlmining,1.0,0.333333333333,2000
Sugih Jamin,University of Michigan,metrics,1.0,0.333333333333,2009
Alexander J. Hartemink,Duke University,bio,1.0,0.333333333333,2003
Hongseok Yang,University of Oxford,log,1.0,0.333333333333,2005
Nima Honarmand,Stony Brook University,arch,1.0,0.5,2014
Ravin Balakrishnan,University of Toronto,chi,2.0,0.75,1997
Daniele Micciancio,University of California - San Diego,act,1.0,0.5,2004
William W. Cohen,Carnegie Mellon University,ai,2.0,2.0,1994
Donald Kossmann,ETH Zurich,mod,1.0,0.333333333333,1996
Xiaodong Zhang 0001,Ohio State University,arch,1.0,0.333333333333,2000
Christopher Scaffidi,Oregon State University,chi,1.0,0.125,2012
Yee-Hong Yang,University of Alberta,vision,1.0,0.333333333333,2006
Srinivasa G. Narasimhan,Carnegie Mellon University,vision,3.0,0.892857142857,2014
Cliff Stein,Columbia University,nlp,1.0,0.333333333333,2016
Jörg Sander,University of Alberta,mod,1.0,0.25,2001
Suresh Jagannathan,Purdue University,plan,3.0,0.866666666667,2011
Miron Livny,University of Wisconsin - Madison,mod,2.0,0.833333333333,1989
Ravi Ramamoorthi,University of California - San Diego,graph,2.0,0.583333333333,2012
Zbigniew Michalewicz,University of Adelaide,robotics,1.0,0.333333333333,1994
Divyakant Agrawal,University of California - Santa Barbara,mod,3.0,0.616666666667,2013
Giovanni Vigna,University of California - Santa Barbara,comm,1.0,0.25,2014
Arun Venkataramani,University of Massachusetts Amherst,ops,1.0,0.333333333333,2002
Ravi Chugh,University of Chicago,chi,1.0,0.5,2016
William C. Regli,Drexel University,ai,1.0,0.333333333333,2007
V. S. Subrahmanian,University of Maryland - College Park,ai,3.0,0.783333333333,2007
Michael Walfish,New York University,sec,2.0,0.325,2016
Manuela M. Veloso,Carnegie Mellon University,hpc,1.0,0.5,2001
Amit Chakrabarti,Dartmouth College,act,3.0,0.916666666667,2008
Krithi Ramamritham,IIT Bombay,ir,1.0,0.5,1996
Keshav Pingali,University of Texas at Austin,hpc,1.0,0.333333333333,2001
Lori A. Clarke,University of Massachusetts Amherst,soft,1.0,0.333333333333,1999
Song Han,University of Connecticut,mlmining,1.0,0.25,2015
Wenke Lee,Georgia Institute of Technology,ir,1.0,0.142857142857,2015
Renée J. Miller,University of Toronto,mod,1.0,0.166666666667,2006
Ben Hardekopf,University of California - Santa Barbara,plan,1.0,0.5,2009
Liqing Zhang,Virginia Tech,ai,1.0,0.333333333333,2013
Stephen Chong,Harvard University,sec,1.0,0.5,2011
Hermann Härtig,TU Dresden,arch,1.0,0.2,2016
Dieter Fox,University of Washington,ai,1.0,0.25,2013
Ari Juels,Cornell University,act,1.0,0.5,1998
David A. Wood,University of Wisconsin - Madison,arch,1.0,0.111111111111,1986
Songwu Lu,University of California - Los Angeles,mobile,1.0,0.25,2007
James H. Anderson,University of North Carolina,bed,1.0,0.333333333333,1997
Jason Flinn,University of Michigan,ops,1.0,0.5,2010
Alessandro Chiesa,University of California - Berkeley,crypt,1.0,0.333333333333,2015
Satinder P. Singh,University of Michigan,ai,1.0,1.0,1994
Alexander A. Razborov,University of Chicago,act,1.0,0.333333333333,1997
Anand Rangarajan,University of Florida,vision,1.0,0.5,1994
Craig Gotsman,Technion - Israel Institute of Technology,graph,1.0,0.25,2005
Bing Liu 0001,University of Illinois at Chicago,nlp,2.0,0.833333333333,2010
Joseph Y. Halpern,Cornell University,plan,1.0,0.5,1980
Russell Harmer,Ecole Normale Superieure de Lyon,log,1.0,0.5,2000
Noga Alon,Tel Aviv University,act,2.0,0.5,2006
Jenny Waycott,University of Melbourne,chi,1.0,0.142857142857,2013
Alexandr Andoni,Columbia University,act,3.0,1.0,2013
Alvin R. Lebeck,Duke University,arch,2.0,0.833333333333,1998
Rajsekar Manokaran,IIT Madras,act,2.0,0.583333333333,2008
Daniel Boley,University of Minnesota,robotics,1.0,0.25,1995
Anupam Gupta,Carnegie Mellon University,act,2.0,0.45,2012
David Alex Lamb,Queen’s University,soft,1.0,0.5,1992
Alexander Borgida,Rutgers University,ai,1.0,0.25,1975
Su-In Lee,University of Washington,ai,1.0,0.25,2006
Lee-Ad Gottlieb,Ariel University,act,1.0,0.5,2008
P. Patrick van der Smagt,TU Munich,robotics,1.0,0.25,2010
Robert Beverly,Naval Postgraduate School,metrics,1.0,0.25,2009
Charles W. Anderson,Colorado State University,da,1.0,0.25,2012
Daniel P. Friedman,Indiana University,plan,1.0,0.5,1987
Nassir Navab,TU Munich,robotics,3.0,1.0,2015
Kenneth A. Ross,Columbia University,mod,2.0,0.833333333333,1996
Mostafa H. Ammar,Georgia Institute of Technology,comm,2.0,0.666666666667,1996
John Lillis,University of Illinois at Chicago,da,2.0,0.833333333333,2000
Pascal Poupart,University of Waterloo,ai,1.0,0.333333333333,2012
Radhika Nagpal,Harvard University,mobile,1.0,0.2,2005
Xi Chen,Columbia University,mlmining,2.0,0.75,2010
Alok N. Choudhary,Northwestern University,hpc,1.0,0.125,1999
Sarita V. Adve,University of Illinois at Urbana-Champaign,arch,1.0,0.25,2005
Theodore Raphan,CUNY,robotics,1.0,0.2,2007
Tat-Seng Chua,National University of Singapore,ai,2.0,0.5,2013
Susan Hohenberger,Johns Hopkins University,sec,1.0,0.333333333333,2010
Shlomo Zilberstein,University of Massachusetts Amherst,mlmining,3.0,1.5,2009
Michael S. Ryoo,Indiana University,robotics,1.0,0.25,2012
Philip S. Yu,University of Illinois at Chicago,mlmining,4.0,0.916666666667,2012
Alexander Herzog,Clemson University,robotics,1.0,0.166666666667,2012
Krishnendu Chatterjee,IST Austria,act,1.0,0.5,2011
Taylor Berg-Kirkpatrick,Carnegie Mellon University,nlp,2.0,0.833333333333,2011
Regina Barzilay,Massachusetts Institute of Technology,nlp,5.0,1.75,2007
Sargur N. Srihari,University at Buffalo,ai,1.0,0.333333333333,1992
Jimmy J. Lin,University of Waterloo,ir,1.0,0.333333333333,2010
Dieter Fox,University of Washington,mlmining,2.0,0.533333333333,1999
Ji Liu 0002,University of Rochester,mlmining,2.0,0.666666666667,2010
Liz Sonenberg,University of Melbourne,ai,2.0,0.4,2016
Mehmet Hadi Gunes,University of Nevada,comm,1.0,0.5,2008
Licia Capra,University College London,soft,1.0,0.333333333333,2002
Manuela M. Veloso,Carnegie Mellon University,ai,1.0,1.0,1994
Nancy S. Pollard,Carnegie Mellon University,graph,1.0,0.5,1997
Juliana Freire,New York University,vis,1.0,0.142857142857,2011
David Baelde,Ecole Normale Superieure de Cachan,log,1.0,0.25,2016
John H. Reif,Duke University,act,2.0,0.833333333333,1992
Azadeh Farzan,University of Toronto,ai,1.0,0.5,2016
Stanley B. Zdonik,Brown University,mod,2.0,0.6,2008
Antonio González 0001,Polytechnic University of Catalonia,arch,1.0,0.333333333333,2012
Rafael Pass,Cornell University,ai,1.0,0.5,2013
R. Sekar,Stony Brook University,soft,1.0,0.5,2016
Jason Mars,University of Michigan,hpc,1.0,0.166666666667,2013
Alexander Aiken,Stanford University,plan,1.0,0.333333333333,1994
Richard S. Zemel,University of Toronto,mlmining,2.0,0.533333333333,1996
Alexandra Kolla,University of Illinois at Urbana-Champaign,hpc,1.0,0.25,2016
Eric Gilbert,Georgia Institute of Technology,nlp,1.0,0.25,2014
Feng Qian,Indiana University,mobile,1.0,0.333333333333,2014
David L. Dill,Stanford University,da,3.0,1.08333333333,1998
Piotr Sankowski,University of Warsaw,ai,1.0,0.333333333333,2015
Mohit Gupta,University of Wisconsin - Madison,vision,1.0,0.25,2009
Dhabaleswar K. Panda,Ohio State University,mlmining,1.0,0.166666666667,2003
Eduard Ayguadé,Polytechnic University of Catalonia,hpc,1.0,0.333333333333,2008
Micha Sharir,Tel Aviv University,act,2.0,0.583333333333,2012
Yusu Wang,Ohio State University,act,2.0,0.666666666667,2009
Mohammad Alizadeh,Massachusetts Institute of Technology,comm,1.0,0.166666666667,2012
Marc González,Polytechnic University of Catalonia,hpc,1.0,0.166666666667,2012
Greg Mori,Simon Fraser University,vision,2.0,1.0,2008
Peter Druschel,Max Planck Institute,comm,1.0,0.142857142857,2007
Allan D. Jepson,University of Toronto,vision,1.0,0.5,1994
Rina Dechter,University of California - Irvine,ai,2.0,0.7,1995
Hao Chen 0003,University of California - Davis,sec,1.0,0.25,2009
Roger D. Chamberlain,Washington University in St. Louis,hpc,1.0,0.142857142857,2007
Cyrus Shahabi,University of Southern California,mlmining,1.0,0.166666666667,2016
Sinisa Todorovic,Oregon State University,vision,6.0,2.66666666667,2011
Nir Shavit,Massachusetts Institute of Technology,act,3.0,1.0,1991
J. Gregory Morrisett,Cornell University,plan,1.0,0.5,1995
Mark Dredze,Johns Hopkins University,nlp,5.0,1.37424242424,2013
Thomas Ristenpart,Cornell University,sec,3.0,0.7,2012
